,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
nope,1,177,90,0,150,3,37,59,241,228,92,114,248,121,242,250,122,11,178,32,12,98,54,209,178,142,133,75,158,86,234,43
nope,103,150,185,185,38,240,213,153,225,125,209,0,51,3,160,225,11,200,123,42,252,238,36,116,149,32,123,233,29,86,237,136
fake flag,228,118,48,208,156,203,243,121,213,129,167,114,85,83,29,220,47,29,147,14,27,157,226,155,186,231,96,165,204,211,99,220
nope,59,48,102,246,114,25,225,28,130,125,183,152,83,175,241,125,91,112,136,78,27,72,102,50,97,245,190,167,164,210,188,252
nope,21,114,184,236,249,255,235,245,51,218,83,224,136,246,108,226,75,168,77,45,109,128,34,147,146,250,147,184,212,50,146,122
fake flag,235,14,75,189,163,10,60,26,229,77,179,239,175,28,214,165,75,13,227,155,132,152,62,168,42,214,95,52,167,180,72,182
try again,23,86,234,243,59,29,199,167,176,122,235,250,51,67,93,167,65,123,50,42,127,212,40,47,147,220,234,4,212,228,130,120
look elsewhere,20,175,92,95,183,232,18,80,180,117,83,41,161,185,45,93,207,76,224,104,79,84,21,233,56,203,3,166,117,81,219,12
almost,62,219,86,27,168,165,189,204,141,198,62,59,184,94,174,112,210,9,253,153,135,208,23,105,195,210,126,123,77,200,32,128
almost,139,206,25,131,180,118,101,72,218,27,26,184,146,7,199,108,196,192,111,9,248,76,29,4,97,170,122,71,101,39,16,235
nope,135,45,185,227,234,178,38,206,209,138,149,112,176,235,167,115,113,175,138,0,4,230,90,19,224,164,251,69,138,25,164,193
maybe there's an easier way to find the real flag?,0,221,3,156,222,194,82,8,55,114,255,190,113,128,126,121,84,155,16,105,239,186,197,203,48,19,142,54,8,39,17,57
almost,44,159,108,211,187,56,116,16,68,176,102,78,40,101,127,224,240,230,111,112,171,9,57,229,170,127,194,243,119,40,245,215
nope,115,23,13,228,208,246,64,246,227,150,189,112,117,60,129,37,30,108,171,63,72,81,158,88,190,60,245,172,14,69,66,163
look elsewhere,13,39,58,35,5,104,103,39,144,233,80,85,226,86,51,120,145,55,188,92,120,185,221,254,94,79,19,189,241,82,180,226
nope,63,10,90,18,111,104,189,208,133,77,242,46,51,70,235,31,133,94,255,220,113,184,181,14,19,175,165,135,166,159,228,186
fake flag,11,114,154,142,199,151,182,165,120,1,221,13,199,55,174,63,219,141,203,121,38,22,219,151,245,167,48,166,113,218,125,155
look elsewhere,109,106,86,225,35,106,241,53,158,70,60,195,140,252,218,138,241,58,98,59,39,7,162,178,252,49,161,7,42,193,118,131
look elsewhere,56,167,51,73,128,57,18,132,206,193,233,165,230,80,208,158,131,210,71,230,36,151,229,196,222,123,167,42,15,200,84,211
nope,60,118,154,218,114,246,131,202,244,220,135,232,88,42,12,210,207,185,102,225,163,203,112,88,143,209,36,40,254,221,225,137
look elsewhere,70,185,35,147,222,212,162,194,156,166,165,255,182,167,187,215,124,213,104,79,152,208,65,125,199,190,128,14,70,159,62,81
almost,191,20,149,128,183,198,114,126,1,84,45,31,93,221,243,239,243,34,18,74,247,200,33,166,151,102,88,31,183,62,200,209
try again,188,70,142,141,187,149,13,50,94,137,206,35,121,149,112,150,231,48,214,186,247,173,142,92,151,180,99,147,244,255,44,104
try again,64,26,75,195,94,48,223,128,248,121,21,101,107,118,86,95,197,160,59,212,142,208,87,210,19,226,254,158,211,145,213,177
look elsewhere,122,110,182,45,186,105,26,57,72,245,165,75,119,140,17,48,87,36,53,154,49,247,31,228,114,130,114,18,21,52,36,237
try again,12,197,13,178,131,6,212,192,35,68,176,30,233,70,38,160,231,93,162,50,129,93,216,87,46,119,118,115,159,176,34,56
almost,37,228,42,161,2,174,42,251,226,148,175,113,254,117,13,169,74,36,166,150,255,181,226,66,160,120,141,35,135,139,35,179
maybe there's an easier way to find the real flag?,66,5,41,156,128,158,243,171,1,83,109,130,11,107,46,71,68,113,200,21,208,178,155,64,79,183,213,243,239,142,131,234
look elsewhere,196,90,13,189,35,121,34,142,230,169,130,94,210,7,153,154,243,92,158,140,103,19,62,173,84,195,127,64,212,162,192,62
try again,255,117,167,181,214,195,136,236,157,21,63,151,239,151,136,92,155,198,50,233,212,201,253,94,25,48,168,72,177,198,122,26
nope,95,81,75,175,151,246,98,16,101,44,173,29,167,77,135,135,129,120,147,14,43,197,50,38,170,134,159,199,131,111,67,254
look elsewhere,124,242,130,178,91,96,119,107,171,231,140,13,194,174,120,91,162,38,67,199,168,50,204,171,43,219,90,43,215,130,42,40
look elsewhere,161,153,175,202,46,77,76,23,231,12,218,114,19,189,177,108,237,201,138,236,242,188,29,249,128,32,136,204,141,21,141,213
fake flag,35,136,49,79,113,146,41,37,11,42,215,179,197,71,16,175,165,74,7,190,174,231,122,93,140,117,155,130,176,158,180,144
nope,255,84,137,74,134,103,84,121,193,51,28,217,193,15,166,214,121,212,170,64,65,181,165,184,229,111,116,230,188,73,114,162
fake flag,4,143,96,142,99,138,144,99,193,217,198,179,55,35,15,94,53,188,230,151,225,148,56,162,59,28,233,187,126,133,120,190
nope,9,138,134,58,115,103,230,91,30,220,206,105,70,242,46,253,189,208,188,121,20,155,73,127,158,187,3,137,221,91,63,154
maybe there's an easier way to find the real flag?,66,118,151,245,95,54,169,116,174,199,179,128,108,227,113,91,126,253,204,85,91,148,227,221,144,47,190,83,91,44,103,159
look elsewhere,35,69,128,16,110,254,20,95,195,148,222,168,105,26,235,223,24,190,124,156,155,156,163,116,216,93,153,51,173,255,149,156
look elsewhere,34,165,5,144,100,173,56,39,110,190,175,14,62,87,68,237,94,40,60,117,181,126,132,134,142,107,210,248,100,235,80,134
try again,147,157,201,126,107,22,42,65,119,163,160,205,174,227,13,122,9,77,37,159,137,107,75,205,195,5,213,13,114,172,43,80
maybe there's an easier way to find the real flag?,137,23,38,142,21,231,156,215,194,122,72,208,52,37,128,142,143,65,135,126,97,145,89,170,249,125,141,199,207,1,138,15
fake flag,108,241,184,50,102,248,135,30,175,244,149,52,99,119,76,76,119,24,193,252,29,124,62,56,148,39,252,239,81,234,86,108
